Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Easy,Single sensor,TH,1,-1.4659117717970696
Easy,Single sensor,TH,2,-1.4659117717970696
Easy,Single sensor,TH,3,-1.006032028424962
Easy,Single sensor,TH,4,-1.2436035901049514
Easy,Single sensor,TH,5,-1.4659117717970696
Easy,Single sensor,TH,6,-1.4659117717970698
Easy,Single sensor,TH,7,-1.3205591430963397
Easy,Single sensor,TH,8,-1.954845576156697
Easy,Single sensor,TH,9,-1.0060320284249613
Easy,Single sensor,TH,10,-1.3205591430963397
Easy,Single sensor,TH,11,-1.4659117717970696
Easy,Single sensor,TH,12,-0.9190052288452171
Easy,Single sensor,TH,13,-0.8270638466361557
Easy,Single sensor,TH,14,-2.050893042750679
Easy,Single sensor,TH,15,-1.7950756901224658
Easy,Single sensor,TH,16,-1.3205591430963397
Easy,Single sensor,TH,17,-1.9185821809692685
Easy,Single sensor,TH,18,-1.1125435368018837
Easy,Single sensor,TH,19,-1.9548455761566967
Easy,Single sensor,TH,20,-1.8704459765796584
Easy,Single sensor,TH,21,-0.9190052288452171
Easy,Single sensor,TH,22,-1.8704459765796584
Easy,Single sensor,TH,23,-0.7229062418902561
Easy,Single sensor,TH,24,-1.410050027572767
Easy,Single sensor,TH,25,-1.5201790923062952
Easy,Single sensor,TH,26,-0.0786326151275415
Easy,Single sensor,TH,27,-0.6448874821316262
Easy,Single sensor,TH,28,-1.8287194477695579
Easy,Single sensor,TH,29,-2.0989814180887953
Easy,Single sensor,TH,30,-0.6988451476659668
Easy,Single sensor,TH,31,-2.1707315895072954
Easy,Single sensor,TH,32,-0.8270638466361555
Easy,Single sensor,TH,33,-2.03313917710663
Easy,Single sensor,TH,34,-1.4659117717970696
Easy,Single sensor,TH,35,-1.9548455761566967
Easy,Single sensor,TH,36,-1.5638819183783577
Easy,Single sensor,TH,37,-0.0786326151275415
Easy,Single sensor,TH,38,-0.9190052288452171
Easy,Single sensor,TH,39,-1.8287194477695576
Easy,Single sensor,TH,40,-1.382236865989591
Easy,Single sensor,TH,41,-1.8287194477695579
Easy,Single sensor,TH,42,-1.5638819183783577
Easy,Single sensor,TH,43,-1.3054142558440402
Easy,Single sensor,TH,44,-1.7493358099000482
Easy,Single sensor,TH,45,-1.382236865989591
Easy,Single sensor,TH,46,-1.4659117717970696
Easy,Single sensor,TH,47,-2.050893042750679
Easy,Single sensor,TH,48,-1.8704459765796584
Easy,Single sensor,TH,49,-1.4659117717970696
Easy,Single sensor,TH,50,-1.5638819183783577
Easy,Single sensor,TH,51,-1.8287194477695576
Easy,Single sensor,TH,52,-1.410050027572767
Easy,Single sensor,TH,53,-1.8287194477695576
Easy,Single sensor,TH,54,-1.8287194477695579
Easy,Single sensor,TH,55,-1.1125435368018837
Easy,Single sensor,TH,56,-1.6109359188790429
